transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category,final_category,hour,day_of_week,category_encoded,location_encoded,device_encoded,pseudo_fraud_label,risk_score,is_fraud,fraud_reason
650,32,1364.84,Restaurant Payment,,Chennai,ANDROID_SAMSUNG_S21,,Food,Food,,,2,1,5,0,0.0,False,
651,37,4570.89,Gym Membership,,Mumbai,ANDROID_PIXEL_7,,Subscriptions,Subscriptions,,,5,5,3,0,0.0,False,
652,33,1088.39,Zomato Order,,Hyderabad,ANDROID_PIXEL_7,,,Food,,,2,3,3,0,0.0,False,
653,10,4489.29,Flipkart Shopping,,Pune,IPHONE_14,,,Shopping,,,4,6,7,0,0.0,False,
654,19,3537.58,Netflix Subscription,,Mumbai,TABLET_SAMSUNG_TAB,,Subscriptions,Subscriptions,,,5,5,15,0,0.005,False,Rare device usage
655,10,507.46,Gym Membership,,Bangalore,IPHONE_14,,Subscriptions,Subscriptions,,,5,0,7,0,0.0,False,
656,27,2726.87,Mobile Recharge,,Kolkata,ANDROID_SAMSUNG_S21,,Bills,Bills,,,0,4,5,0,0.0,False,
657,50,2264.81,Amazon Electronics,,Kolkata,IPHONE_13,,,Shopping,,,4,4,6,0,0.0,False,
658,3,65.39,Movie Ticket,,Pune,TABLET_SAMSUNG_TAB,,Entertainment,Entertainment,,,1,6,15,1,0.745,True,Rare device usage
659,30,3619.86,Pharmacy Purchase,,Pune,ANDROID_REALME_GT,,Shopping,Shopping,,,4,6,4,0,0.0,False,
660,9,2439.82,Grocery Store,,Bangalore,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,0,15,0,0.005,False,Rare device usage
661,45,286.49,Zomato Order,,Delhi,ANDROID_PIXEL_7,,Food,Food,,,2,2,3,0,0.0,False,
662,34,1741.53,Book Purchase,,Delhi,TABLET_SAMSUNG_TAB,,,Shopping,,,4,2,15,0,0.005,False,Rare device usage
663,30,3386.5,Mobile Recharge,,Bangalore,ANDROID_ONEPLUS_11,,Bills,Bills,,,0,0,2,0,0.0,False,
664,25,2058.45,Uber Ride,,Pune,ANDROID_PIXEL_7,,Travel,Travel,,,6,6,3,0,0.0,False,
665,23,3657.88,Swiggy Order,,Hyderabad,ANDROID_SAMSUNG_S21,,Food,Food,,,2,3,5,0,0.0,False,
666,2,998.49,Flipkart Shopping,,Bangalore,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,0,3,0,0.0,False,
667,19,2027.8,Pharmacy Purchase,,Chennai,IPHONE_13,,,Shopping,,,4,1,6,0,0.0,False,
668,37,618.34,Spotify Subscription,,Pune,IPHONE_13,,,Subscriptions,,,5,6,6,0,0.005,False,
669,40,260.39,Book Purchase,,Pune,ANDROID_REALME_GT,,,Shopping,,,4,6,4,0,0.0,False,
670,4,2592.05,Restaurant Payment,,Chennai,IPHONE_14,,Food,Food,,,2,1,7,0,0.0,False,
671,36,3631.93,Flipkart Shopping,,Chennai,ANDROID_SAMSUNG_S21,,,Shopping,,,4,1,5,0,0.0,False,
672,39,2913.12,Netflix Subscription,,Pune,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,6,4,0,0.0,False,
673,38,3190.2,Electricity Bill,,Delhi,ANDROID_PIXEL_7,,,Bills,,,0,2,3,0,0.0,False,
674,22,2192.41,Movie Ticket,,Kolkata,ANDROID_REALME_GT,,Entertainment,Entertainment,,,1,4,4,0,0.0,False,
675,25,1874.22,Electricity Bill,,Mumbai,ANDROID_REALME_GT,,Bills,Bills,,,0,5,4,0,0.0,False,
676,38,4844.1,Uber Ride,,Hyderabad,TABLET_SAMSUNG_TAB,,,Travel,,,6,3,15,0,0.01,False,Rare device usage
677,13,740.25,Restaurant Payment,,Mumbai,IPHONE_14,,,Food,,,2,5,7,0,0.005,False,
678,21,2709.08,Flipkart Shopping,,Chennai,IPHONE_13,,Shopping,Shopping,,,4,1,6,0,0.0,False,
679,32,2729.51,Uber Ride,,Pune,IPHONE_13,,,Travel,,,6,6,6,0,0.0,False,
680,45,4015.93,Grocery Store,,Mumbai,ANDROID_PIXEL_7,,,Shopping,,,4,5,3,0,0.0,False,
681,4,3338.21,Book Purchase,,Hyderabad,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,3,2,0,0.0,False,
682,36,2121.47,Ola Ride,,Mumbai,ANDROID_PIXEL_7,,,Travel,,,6,5,3,0,0.0,False,
683,20,391.32,Electricity Bill,,Kolkata,ANDROID_REALME_GT,,,Bills,,,0,4,4,0,0.0,False,
684,10,777.54,Coffee Shop,,Delhi,ANDROID_REALME_GT,,Food,Food,,,2,2,4,0,0.0,False,
685,39,3653.62,Flight Booking,,Delhi,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,2,2,0,0.0,False,
686,3,722.65,Flight Booking,,Chennai,ANDROID_SAMSUNG_S21,,,Travel,,,6,1,5,0,0.0,False,
687,12,2432.52,Uber Ride,,Mumbai,IPHONE_13,,Travel,Travel,,,6,5,6,0,0.0,False,
688,14,3908.61,Uber Ride,,Hyderabad,ANDROID_PIXEL_7,,,Travel,,,6,3,3,0,0.0,False,
689,45,564.86,Pharmacy Purchase,,Mumbai,IPHONE_13,,Shopping,Shopping,,,4,5,6,0,0.0,False,
690,7,1538.08,Restaurant Payment,,Mumbai,ANDROID_PIXEL_7,,,Food,,,2,5,3,0,0.0,False,
691,20,1557.09,Uber Ride,,Chennai,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,1,5,0,0.0,False,
692,1,3986.94,Restaurant Payment,,Delhi,ANDROID_REALME_GT,,Food,Food,,,2,2,4,0,0.0,False,
693,42,954.59,Mobile Recharge,,Hyderabad,IPHONE_13,,,Bills,,,0,3,6,0,0.005,False,
694,10,3368.08,Movie Ticket,,Hyderabad,TABLET_SAMSUNG_TAB,,Entertainment,Entertainment,,,1,3,15,0,0.105,False,Rare device usage
695,13,3867.75,Pharmacy Purchase,,Chennai,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,1,2,0,0.0,False,
696,12,2632.23,Ola Ride,,Mumbai,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,5,2,0,0.0,False,
697,33,2537.31,Hotel Booking,,Mumbai,ANDROID_ONEPLUS_11,,,Travel,,,6,5,2,0,0.0,False,
698,4,2835.16,Movie Ticket,,Bangalore,IPHONE_13,,,Entertainment,,,1,0,6,0,0.0,False,
699,5,975.6,Zomato Order,,Pune,ANDROID_SAMSUNG_S21,,Food,Food,,,2,6,5,0,0.0,False,
700,17,4143.8,Flight Booking,,Hyderabad,ANDROID_REALME_GT,,Travel,Travel,,,6,3,4,0,0.0,False,
701,30,2055.39,Uber Ride,,Mumbai,IPHONE_14,,Travel,Travel,,,6,5,7,0,0.0,False,
702,6,1001.02,Swiggy Order,,Bangalore,ANDROID_SAMSUNG_S21,,Food,Food,,,2,0,5,0,0.0,False,
703,42,3055.23,Amazon Electronics,,Kolkata,IPHONE_14,,Shopping,Shopping,,,4,4,7,0,0.0,False,
704,9,1518.08,Swiggy Order,,Kolkata,ANDROID_PIXEL_7,,Food,Food,,,2,4,3,0,0.0,False,
705,21,2968.98,Book Purchase,,Delhi,IPHONE_14,,Shopping,Shopping,,,4,2,7,0,0.0,False,
706,32,4353.42,Swiggy Order,,Bangalore,ANDROID_REALME_GT,,,Food,,,2,0,4,0,0.0,False,
707,39,4836.4,Grocery Store,,Kolkata,ANDROID_REALME_GT,,Shopping,Shopping,,,4,4,4,0,0.0,False,
708,44,3416.3,Electricity Bill,,Delhi,ANDROID_ONEPLUS_11,,,Bills,,,0,2,2,0,0.005,False,
709,45,3948.27,Restaurant Payment,,Bangalore,IPHONE_14,,,Food,,,2,0,7,0,0.0,False,
710,2,4214.17,Electricity Bill,,Bangalore,TABLET_SAMSUNG_TAB,,Bills,Bills,,,0,0,15,1,0.86,True,Rare device usage
711,23,1913.03,Book Purchase,,Mumbai,ANDROID_REALME_GT,,Shopping,Shopping,,,4,5,4,0,0.0,False,
712,9,2265.98,Swiggy Order,,Pune,IPHONE_14,,Food,Food,,,2,6,7,0,0.0,False,
713,12,2252.21,Spotify Subscription,,Pune,TABLET_SAMSUNG_TAB,,,Subscriptions,,,5,6,15,0,0.005,False,Rare device usage
714,17,1333.74,Ola Ride,,Bangalore,ANDROID_REALME_GT,,,Travel,,,6,0,4,0,0.0,False,
715,44,1151.51,Ola Ride,,Kolkata,ANDROID_ONEPLUS_11,,,Travel,,,6,4,2,0,0.0,False,
716,43,4981.57,Book Purchase,,Kolkata,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,4,15,0,0.145,False,Rare device usage
717,17,3967.4,Spotify Subscription,,Delhi,IPHONE_13,,,Subscriptions,,,5,2,6,0,0.0,False,
718,8,424.22,Grocery Store,,Chennai,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,1,15,0,0.03,False,Rare device usage
719,37,1404.75,Gym Membership,,Bangalore,IPHONE_13,,,Subscriptions,,,5,0,6,0,0.0,False,
720,20,4406.27,Flipkart Shopping,,Kolkata,TABLET_SAMSUNG_TAB,,,Shopping,,,4,4,15,0,0.0,False,Rare device usage
721,11,2428.5,Coffee Shop,,Kolkata,ANDROID_REALME_GT,,,Food,,,2,4,4,0,0.0,False,
722,44,324.77,Electricity Bill,,Delhi,ANDROID_SAMSUNG_S21,,,Bills,,,0,2,5,0,0.0,False,
723,22,1800.86,Amazon Electronics,,Bangalore,ANDROID_PIXEL_7,,Shopping,Shopping,,,4,0,3,0,0.0,False,
724,45,1880.56,Movie Ticket,,Kolkata,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment,,,1,4,5,0,0.0,False,
725,26,1025.81,Ola Ride,,Kolkata,IPHONE_14,,Travel,Travel,,,6,4,7,0,0.0,False,
726,12,2920.93,Book Purchase,,Chennai,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,1,5,0,0.0,False,
727,49,1388.64,Electricity Bill,,Delhi,ANDROID_REALME_GT,,,Bills,,,0,2,4,0,0.0,False,
728,43,497.37,Uber Ride,,Pune,IPHONE_13,,Travel,Travel,,,6,6,6,0,0.01,False,
729,7,1146.63,Movie Ticket,,Bangalore,ANDROID_ONEPLUS_11,,Entertainment,Entertainment,,,1,0,2,0,0.0,False,
730,41,4302.05,Swiggy Order,,Chennai,TABLET_SAMSUNG_TAB,,Food,Food,,,2,1,15,0,0.005,False,Rare device usage
731,18,1073.94,Zomato Order,,Mumbai,ANDROID_PIXEL_7,,Food,Food,,,2,5,3,0,0.0,False,
732,27,1256.64,Uber Ride,,Kolkata,IPHONE_14,,,Travel,,,6,4,7,0,0.0,False,
733,34,102.35,Zomato Order,,Delhi,IPHONE_14,,Food,Food,,,2,2,7,0,0.0,False,
734,44,725.48,Coffee Shop,,Pune,IPHONE_13,,Food,Food,,,2,6,6,0,0.0,False,
735,44,1455.72,Flight Booking,,Mumbai,IPHONE_14,,Travel,Travel,,,6,5,7,0,0.0,False,
736,45,3715.79,Flight Booking,,Kolkata,IPHONE_14,,Travel,Travel,,,6,4,7,0,0.0,False,
737,24,4130.33,Gym Membership,,Mumbai,ANDROID_PIXEL_7,,,Subscriptions,,,5,5,3,0,0.0,False,
738,41,2755.92,Hotel Booking,,Kolkata,ANDROID_PIXEL_7,,,Travel,,,6,4,3,0,0.0,False,
739,40,4291.46,Uber Ride,,Hyderabad,ANDROID_REALME_GT,,Travel,Travel,,,6,3,4,0,0.0,False,
740,33,4807.29,Amazon Electronics,,Hyderabad,ANDROID_REALME_GT,,Shopping,Shopping,,,4,3,4,0,0.0,False,
741,41,1511.98,Swiggy Order,,Bangalore,ANDROID_REALME_GT,,Food,Food,,,2,0,4,0,0.0,False,
742,37,3769.02,Electricity Bill,,Pune,IPHONE_13,,Bills,Bills,,,0,6,6,0,0.0,False,
743,32,2983.38,Grocery Store,,Chennai,ANDROID_REALME_GT,,Shopping,Shopping,,,4,1,4,0,0.0,False,
744,14,3778.51,Swiggy Order,,Mumbai,ANDROID_PIXEL_7,,,Food,,,2,5,3,0,0.0,False,
745,34,2264.97,Coffee Shop,,Kolkata,ANDROID_ONEPLUS_11,,Food,Food,,,2,4,2,0,0.0,False,
746,22,1082.4,Pharmacy Purchase,,Chennai,ANDROID_SAMSUNG_S21,,,Shopping,,,4,1,5,0,0.0,False,
747,13,2211.07,Coffee Shop,,Bangalore,IPHONE_13,,Food,Food,,,2,0,6,0,0.0,False,
748,37,4294.42,Spotify Subscription,,Mumbai,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,5,4,0,0.0,False,
749,35,3746.85,Flight Booking,,Hyderabad,IPHONE_14,,,Travel,,,6,3,7,0,0.0,False,
750,50,1568.46,Spotify Subscription,,Mumbai,ANDROID_PIXEL_7,,,Subscriptions,,,5,5,3,0,0.0,False,
751,6,843.75,Ola Ride,,Mumbai,IPHONE_13,,,Travel,,,6,5,6,0,0.0,False,
752,1,3016.87,Netflix Subscription,,Chennai,ANDROID_PIXEL_7,,,Subscriptions,,,5,1,3,0,0.0,False,
753,23,2267.43,Ola Ride,,Hyderabad,ANDROID_ONEPLUS_11,,,Travel,,,6,3,2,0,0.0,False,
754,11,4740.02,Book Purchase,,Kolkata,ANDROID_ONEPLUS_11,,,Shopping,,,4,4,2,0,0.0,False,
755,3,1400.02,Flipkart Shopping,,Delhi,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,2,2,0,0.0,False,
756,46,1911.57,Restaurant Payment,,Hyderabad,ANDROID_REALME_GT,,Food,Food,,,2,3,4,0,0.0,False,
757,3,4816.47,Flipkart Shopping,,Bangalore,IPHONE_13,,Shopping,Shopping,,,4,0,6,0,0.0,False,
758,32,4547.75,Flight Booking,,Hyderabad,IPHONE_13,,Travel,Travel,,,6,3,6,0,0.0,False,
759,36,535.16,Book Purchase,,Kolkata,ANDROID_SAMSUNG_S21,,,Shopping,,,4,4,5,0,0.0,False,
760,6,4365.86,Book Purchase,,Mumbai,ANDROID_PIXEL_7,,,Shopping,,,4,5,3,0,0.0,False,
761,13,2441.22,Book Purchase,,Delhi,IPHONE_13,,Shopping,Shopping,,,4,2,6,0,0.0,False,
762,41,4367.05,Electricity Bill,,Chennai,IPHONE_13,,,Bills,,,0,1,6,0,0.0,False,
763,39,2395.98,Flipkart Shopping,,Kolkata,IPHONE_13,,Shopping,Shopping,,,4,4,6,0,0.0,False,
764,8,3747.26,Ola Ride,,Delhi,ANDROID_REALME_GT,,Travel,Travel,,,6,2,4,0,0.0,False,
765,26,3240.78,Book Purchase,,Delhi,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,2,2,0,0.0,False,
766,10,2849.45,Book Purchase,,Mumbai,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,5,2,0,0.0,False,
767,2,1281.4,Grocery Store,,Delhi,ANDROID_REALME_GT,,Shopping,Shopping,,,4,2,4,0,0.0,False,
768,1,3427.1,Electricity Bill,,Kolkata,IPHONE_13,,Bills,Bills,,,0,4,6,0,0.0,False,
769,36,4369.43,Gym Membership,,Chennai,ANDROID_PIXEL_7,,Subscriptions,Subscriptions,,,5,1,3,0,0.0,False,
770,34,1882.27,Zomato Order,,Delhi,ANDROID_REALME_GT,,Food,Food,,,2,2,4,0,0.0,False,
771,45,1572.91,Zomato Order,,Chennai,IPHONE_14,,Food,Food,,,2,1,7,0,0.0,False,
772,32,3846.8,Electricity Bill,,Chennai,TABLET_SAMSUNG_TAB,,,Bills,,,0,1,15,1,0.865,True,Rare device usage
773,6,4965.14,Coffee Shop,,Pune,TABLET_SAMSUNG_TAB,,Food,Food,,,2,6,15,1,0.66,False,Rare device usage
774,4,2174.23,Netflix Subscription,,Bangalore,IPHONE_13,,Subscriptions,Subscriptions,,,5,0,6,0,0.0,False,
775,23,4932.61,Gym Membership,,Kolkata,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions,,,5,4,5,0,0.0,False,
776,50,3792.06,Electricity Bill,,Chennai,IPHONE_13,,Bills,Bills,,,0,1,6,0,0.0,False,
777,38,4760.19,Hotel Booking,,Delhi,IPHONE_14,,Travel,Travel,,,6,2,7,0,0.0,False,
778,35,4011.35,Flight Booking,,Chennai,IPHONE_13,,Travel,Travel,,,6,1,6,0,0.0,False,
779,37,297.25,Uber Ride,,Delhi,IPHONE_13,,,Travel,,,6,2,6,0,0.0,False,
780,48,1621.37,Swiggy Order,,Delhi,ANDROID_SAMSUNG_S21,,,Food,,,2,2,5,0,0.0,False,
781,46,1713.45,Coffee Shop,,Bangalore,TABLET_SAMSUNG_TAB,,,Food,,,2,0,15,0,0.005,False,Rare device usage
782,24,4277.31,Gym Membership,,Kolkata,IPHONE_13,,,Subscriptions,,,5,4,6,0,0.0,False,
783,38,3947.48,Netflix Subscription,,Chennai,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,1,4,0,0.0,False,
784,42,4647.93,Flight Booking,,Hyderabad,ANDROID_ONEPLUS_11,,Travel,Travel,,,6,3,2,0,0.0,False,
785,12,2344.72,Spotify Subscription,,Hyderabad,IPHONE_14,,Subscriptions,Subscriptions,,,5,3,7,0,0.0,False,
786,48,1499.08,Mobile Recharge,,Chennai,ANDROID_ONEPLUS_11,,,Bills,,,0,1,2,0,0.0,False,
787,40,3319.32,Mobile Recharge,,Mumbai,ANDROID_ONEPLUS_11,,,Bills,,,0,5,2,0,0.0,False,
788,47,1579.6,Swiggy Order,,Pune,ANDROID_PIXEL_7,,Food,Food,,,2,6,3,0,0.0,False,
789,29,3715.66,Spotify Subscription,,Hyderabad,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,3,4,0,0.0,False,
790,3,3444.09,Coffee Shop,,Bangalore,ANDROID_REALME_GT,,,Food,,,2,0,4,0,0.0,False,
791,28,2633.17,Ola Ride,,Mumbai,ANDROID_PIXEL_7,,,Travel,,,6,5,3,0,0.0,False,
792,3,1444.96,Coffee Shop,,Chennai,ANDROID_ONEPLUS_11,,Food,Food,,,2,1,2,0,0.0,False,
793,29,3478.37,Ola Ride,,Mumbai,IPHONE_14,,Travel,Travel,,,6,5,7,0,0.0,False,
794,45,2045.36,Flight Booking,,Bangalore,TABLET_SAMSUNG_TAB,,Travel,Travel,,,6,0,15,0,0.015,False,Rare device usage
795,47,2789.82,Gym Membership,,Hyderabad,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions,,,5,3,5,0,0.0,False,
796,6,2166.88,Grocery Store,,Bangalore,IPHONE_13,,Shopping,Shopping,,,4,0,6,0,0.0,False,
797,10,2804.47,Hotel Booking,,Mumbai,IPHONE_14,,Travel,Travel,,,6,5,7,0,0.0,False,
798,23,629.17,Book Purchase,,Kolkata,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,4,15,0,0.005,False,Rare device usage
799,9,2563.65,Ola Ride,,Bangalore,IPHONE_14,,Travel,Travel,,,6,0,7,0,0.0,False,
800,27,4803.49,Zomato Order,,Hyderabad,IPHONE_14,,,Food,,,2,3,7,0,0.0,False,
801,10,692.96,Grocery Store,,Kolkata,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,4,2,0,0.0,False,
802,45,4477.33,Swiggy Order,,Delhi,ANDROID_PIXEL_7,,Food,Food,,,2,2,3,0,0.0,False,
803,12,3091.07,Pharmacy Purchase,,Bangalore,IPHONE_14,,Shopping,Shopping,,,4,0,7,0,0.0,False,
804,25,197.39,Hotel Booking,,Chennai,ANDROID_REALME_GT,,Travel,Travel,,,6,1,4,0,0.005,False,
805,26,3926.77,Hotel Booking,,Hyderabad,IPHONE_14,,,Travel,,,6,3,7,0,0.0,False,
806,26,4053.01,Amazon Electronics,,Chennai,TABLET_SAMSUNG_TAB,,,Shopping,,,4,1,15,0,0.015,False,Rare device usage
807,31,1710.5,Zomato Order,,Bangalore,ANDROID_REALME_GT,,Food,Food,,,2,0,4,0,0.0,False,
808,31,493.91,Amazon Electronics,,Hyderabad,IPHONE_13,,Shopping,Shopping,,,4,3,6,0,0.0,False,
809,38,2465.69,Gym Membership,,Bangalore,ANDROID_ONEPLUS_11,,,Subscriptions,,,5,0,2,0,0.0,False,
810,3,2769.87,Pharmacy Purchase,,Mumbai,ANDROID_ONEPLUS_11,,,Shopping,,,4,5,2,0,0.0,False,
811,16,3267.89,Netflix Subscription,,Hyderabad,IPHONE_14,,Subscriptions,Subscriptions,,,5,3,7,0,0.0,False,
812,50,399.01,Grocery Store,,Mumbai,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,5,5,0,0.0,False,
813,3,4455.09,Ola Ride,,Chennai,TABLET_SAMSUNG_TAB,,Travel,Travel,,,6,1,15,0,0.0,False,Rare device usage
814,44,4628.57,Movie Ticket,,Pune,ANDROID_ONEPLUS_11,,Entertainment,Entertainment,,,1,6,2,0,0.0,False,
815,39,1667.61,Electricity Bill,,Chennai,IPHONE_14,,,Bills,,,0,1,7,0,0.0,False,
816,9,3184.53,Restaurant Payment,,Pune,ANDROID_REALME_GT,,Food,Food,,,2,6,4,0,0.0,False,
817,5,3312.62,Netflix Subscription,,Kolkata,ANDROID_SAMSUNG_S21,,,Subscriptions,,,5,4,5,0,0.0,False,
818,2,259.51,Coffee Shop,,Chennai,ANDROID_ONEPLUS_11,,,Food,,,2,1,2,0,0.0,False,
819,17,1531.95,Uber Ride,,Mumbai,TABLET_SAMSUNG_TAB,,,Travel,,,6,5,15,0,0.0,False,Rare device usage
820,6,1653.52,Book Purchase,,Mumbai,ANDROID_REALME_GT,,Shopping,Shopping,,,4,5,4,0,0.0,False,
821,46,2056.62,Flight Booking,,Chennai,ANDROID_REALME_GT,,,Travel,,,6,1,4,0,0.0,False,
822,5,884.25,Movie Ticket,,Bangalore,ANDROID_SAMSUNG_S21,,,Entertainment,,,1,0,5,0,0.0,False,
823,34,4239.19,Pharmacy Purchase,,Hyderabad,ANDROID_REALME_GT,,Shopping,Shopping,,,4,3,4,0,0.0,False,
824,32,4566.06,Gym Membership,,Delhi,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions,,,5,2,2,0,0.0,False,
825,36,3419.12,Gym Membership,,Chennai,ANDROID_REALME_GT,,,Subscriptions,,,5,1,4,0,0.0,False,
826,4,4065.6,Electricity Bill,,Kolkata,IPHONE_13,,,Bills,,,0,4,6,0,0.0,False,
827,43,1359.35,Netflix Subscription,,Bangalore,IPHONE_13,,,Subscriptions,,,5,0,6,0,0.0,False,
828,9,438.11,Book Purchase,,Kolkata,ANDROID_SAMSUNG_S21,,Shopping,Shopping,,,4,4,5,0,0.0,False,
829,6,4305.39,Book Purchase,,Chennai,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,1,15,0,0.0,False,Rare device usage
830,13,874.87,Amazon Electronics,,Hyderabad,ANDROID_REALME_GT,,,Shopping,,,4,3,4,0,0.0,False,
831,6,482.63,Zomato Order,,Hyderabad,IPHONE_14,,,Food,,,2,3,7,0,0.0,False,
832,45,911.11,Zomato Order,,Pune,ANDROID_PIXEL_7,,Food,Food,,,2,6,3,0,0.0,False,
833,41,1169.91,Spotify Subscription,,Hyderabad,IPHONE_14,,Subscriptions,Subscriptions,,,5,3,7,0,0.0,False,
834,50,2041.86,Amazon Electronics,,Chennai,ANDROID_REALME_GT,,,Shopping,,,4,1,4,0,0.0,False,
835,13,181.28,Ola Ride,,Delhi,ANDROID_SAMSUNG_S21,,Travel,Travel,,,6,2,5,0,0.005,False,
836,15,956.81,Grocery Store,,Delhi,TABLET_SAMSUNG_TAB,,Shopping,Shopping,,,4,2,15,0,0.005,False,Rare device usage
837,2,3091.35,Electricity Bill,,Bangalore,IPHONE_14,,Bills,Bills,,,0,0,7,0,0.0,False,
838,9,3861.03,Grocery Store,,Hyderabad,IPHONE_14,,Shopping,Shopping,,,4,3,7,0,0.0,False,
839,48,4997.76,Uber Ride,,Chennai,ANDROID_PIXEL_7,,,Travel,,,6,1,3,0,0.02,False,
840,26,461.01,Spotify Subscription,,Kolkata,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,4,4,0,0.0,False,
841,32,2966.36,Pharmacy Purchase,,Kolkata,ANDROID_ONEPLUS_11,,,Shopping,,,4,4,2,0,0.0,False,
842,42,329.58,Movie Ticket,,Chennai,ANDROID_REALME_GT,,,Entertainment,,,1,1,4,0,0.005,False,
843,2,4793.37,Ola Ride,,Mumbai,ANDROID_PIXEL_7,,,Travel,,,6,5,3,0,0.0,False,
844,15,2737.49,Mobile Recharge,,Kolkata,ANDROID_PIXEL_7,,,Bills,,,0,4,3,0,0.0,False,
845,17,1532.6,Book Purchase,,Hyderabad,IPHONE_14,,,Shopping,,,4,3,7,0,0.0,False,
846,13,3342.53,Electricity Bill,,Mumbai,ANDROID_PIXEL_7,,Bills,Bills,,,0,5,3,0,0.0,False,
847,11,4881.38,Amazon Electronics,,Hyderabad,IPHONE_14,,,Shopping,,,4,3,7,0,0.0,False,
848,11,4546.78,Movie Ticket,,Pune,ANDROID_REALME_GT,,Entertainment,Entertainment,,,1,6,4,0,0.0,False,
849,35,1789.87,Electricity Bill,,Kolkata,ANDROID_REALME_GT,,Bills,Bills,,,0,4,4,0,0.0,False,
850,1,2248.79,Grocery Store,,Bangalore,IPHONE_14,,Shopping,Shopping,,,4,0,7,0,0.0,False,
851,5,3039.37,Hotel Booking,,Bangalore,ANDROID_SAMSUNG_S21,,,Travel,,,6,0,5,0,0.0,False,
852,1,4948.8,Movie Ticket,,Delhi,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment,,,1,2,5,0,0.01,False,
853,35,2823.93,Flipkart Shopping,,Delhi,IPHONE_13,,Shopping,Shopping,,,4,2,6,0,0.0,False,
854,32,4390.17,Spotify Subscription,,Mumbai,IPHONE_14,,Subscriptions,Subscriptions,,,5,5,7,0,0.0,False,
855,30,1780.09,Swiggy Order,,Bangalore,IPHONE_14,,,Food,,,2,0,7,0,0.0,False,
856,3,3976.45,Netflix Subscription,,Chennai,ANDROID_REALME_GT,,Subscriptions,Subscriptions,,,5,1,4,0,0.0,False,
857,32,823.54,Ola Ride,,Delhi,ANDROID_SAMSUNG_S21,,,Travel,,,6,2,5,0,0.0,False,
858,21,4845.23,Mobile Recharge,,Pune,ANDROID_SAMSUNG_S21,,Bills,Bills,,,0,6,5,0,0.005,False,
859,5,2178.63,Swiggy Order,,Pune,IPHONE_14,,,Food,,,2,6,7,0,0.0,False,
860,49,1678.97,Pharmacy Purchase,,Kolkata,ANDROID_ONEPLUS_11,,Shopping,Shopping,,,4,4,2,0,0.0,False,
861,4,3522.81,Swiggy Order,,Bangalore,ANDROID_SAMSUNG_S21,,,Food,,,2,0,5,0,0.0,False,
862,33,3446.72,Coffee Shop,,Hyderabad,IPHONE_14,,Food,Food,,,2,3,7,0,0.0,False,
863,38,1605.17,Flight Booking,,Hyderabad,ANDROID_REALME_GT,,,Travel,,,6,3,4,0,0.0,False,
864,4,1771.18,Spotify Subscription,,Delhi,IPHONE_14,,Subscriptions,Subscriptions,,,5,2,7,0,0.0,False,
865,38,3733.94,Coffee Shop,,Delhi,ANDROID_ONEPLUS_11,,,Food,,,2,2,2,0,0.0,False,
866,15,2843.56,Uber Ride,,Hyderabad,TABLET_SAMSUNG_TAB,,,Travel,,,6,3,15,0,0.0,False,Rare device usage
867,17,1865.76,Restaurant Payment,,Delhi,ANDROID_SAMSUNG_S21,,Food,Food,,,2,2,5,0,0.0,False,
868,9,4516.61,Movie Ticket,,Chennai,IPHONE_14,,Entertainment,Entertainment,,,1,1,7,0,0.0,False,
869,29,4548.55,Mobile Recharge,,Bangalore,ANDROID_SAMSUNG_S21,,,Bills,,,0,0,5,0,0.005,False,
870,15,2726.01,Grocery Store,,Hyderabad,ANDROID_PIXEL_7,,,Shopping,,,4,3,3,0,0.0,False,
