transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category,final_category
901,31,893.91,Coffee Shop,2026-02-24 19:52:13.905158,Mumbai,ANDROID_ONEPLUS_11,,,Food
902,2,964.86,Gym Membership,2025-11-29 14:52:13.905165,Chennai,ANDROID_REALME_GT,,Subscriptions,Subscriptions
903,3,3755.67,Restaurant Payment,2025-12-03 19:52:13.905171,Delhi,ANDROID_PIXEL_7,,Food,Food
904,38,4146.78,Hotel Booking,2025-12-13 00:52:13.905178,Kolkata,ANDROID_ONEPLUS_11,,,Travel
905,16,4351.43,Zomato Order,2026-02-01 03:52:13.905184,Delhi,TABLET_SAMSUNG_TAB,,Food,Food
906,9,2258.03,Movie Ticket,2026-02-13 08:52:13.905191,Pune,ANDROID_ONEPLUS_11,,Entertainment,Entertainment
907,11,4503.51,Hotel Booking,2026-01-21 18:52:13.905197,Mumbai,ANDROID_PIXEL_7,,,Travel
908,10,2235.75,Swiggy Order,2026-01-28 11:52:13.905204,Chennai,TABLET_SAMSUNG_TAB,,Food,Food
909,33,308.27,Hotel Booking,2026-01-05 11:52:13.905210,Chennai,ANDROID_REALME_GT,,Travel,Travel
910,18,2706.21,Uber Ride,2025-11-30 21:52:13.905218,Delhi,IPHONE_13,,Travel,Travel
911,49,4022.11,Ola Ride,2026-02-08 15:52:13.905227,Bangalore,TABLET_SAMSUNG_TAB,,,Travel
912,43,728.72,Book Purchase,2026-01-17 10:52:13.905233,Mumbai,ANDROID_REALME_GT,,,Shopping
913,35,1822.61,Netflix Subscription,2025-12-11 11:52:13.905240,Kolkata,ANDROID_ONEPLUS_11,,,Subscriptions
914,34,1277.86,Swiggy Order,2026-01-18 22:52:13.905251,Chennai,IPHONE_14,,Food,Food
915,37,3151.88,Spotify Subscription,2026-02-26 11:52:13.905262,Hyderabad,IPHONE_13,,,Subscriptions
916,12,287.34,Pharmacy Purchase,2025-12-11 01:52:13.905284,Bangalore,IPHONE_13,,Shopping,Shopping
917,27,2652.26,Netflix Subscription,2025-12-15 12:52:13.905291,Delhi,ANDROID_ONEPLUS_11,,,Subscriptions
918,23,914.01,Amazon Electronics,2026-01-29 22:52:13.905298,Chennai,ANDROID_SAMSUNG_S21,,Shopping,Shopping
919,34,3662.41,Coffee Shop,2025-11-08 20:52:13.905304,Hyderabad,ANDROID_ONEPLUS_11,,Food,Food
920,21,68.04,Flipkart Shopping,2025-12-14 01:52:13.905313,Kolkata,ANDROID_PIXEL_7,,,Shopping
921,36,374.28,Spotify Subscription,2025-11-20 13:52:13.905324,Bangalore,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions
922,1,4598.8,Amazon Electronics,2025-12-09 21:52:13.905336,Delhi,ANDROID_SAMSUNG_S21,,Shopping,Shopping
923,36,4290.49,Spotify Subscription,2025-12-01 17:52:13.905342,Mumbai,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions
924,10,1564.76,Amazon Electronics,2026-02-26 12:52:13.905349,Kolkata,ANDROID_REALME_GT,,,Shopping
925,48,4314.32,Movie Ticket,2025-11-22 23:52:13.905356,Bangalore,ANDROID_PIXEL_7,,Entertainment,Entertainment
926,40,462.97,Flight Booking,2025-11-28 11:52:13.905362,Hyderabad,ANDROID_PIXEL_7,,,Travel
927,41,4672.93,Flipkart Shopping,2026-01-27 19:52:13.905369,Hyderabad,ANDROID_SAMSUNG_S21,,,Shopping
928,45,4198.43,Uber Ride,2025-11-19 18:52:13.905375,Hyderabad,TABLET_SAMSUNG_TAB,,Travel,Travel
929,35,200.98,Gym Membership,2026-01-16 23:52:13.905385,Bangalore,TABLET_SAMSUNG_TAB,,Subscriptions,Subscriptions
930,31,305.99,Amazon Electronics,2026-01-07 11:52:13.905392,Mumbai,ANDROID_SAMSUNG_S21,,,Shopping
931,17,2340.67,Movie Ticket,2025-12-23 03:52:13.905398,Pune,IPHONE_13,,Entertainment,Entertainment
932,44,3068.54,Book Purchase,2025-12-21 08:52:13.905405,Bangalore,ANDROID_REALME_GT,,Shopping,Shopping
933,7,110.1,Amazon Electronics,2025-11-13 11:52:13.905411,Bangalore,ANDROID_ONEPLUS_11,,,Shopping
934,35,2680.89,Coffee Shop,2026-01-12 15:52:13.905418,Chennai,TABLET_SAMSUNG_TAB,,Food,Food
935,1,2778.75,Hotel Booking,2025-11-15 13:52:13.905424,Chennai,ANDROID_REALME_GT,,Travel,Travel
936,49,4634.39,Grocery Store,2026-02-23 10:52:13.905431,Mumbai,IPHONE_14,,,Shopping
937,30,3010.94,Amazon Electronics,2025-11-22 22:52:13.905437,Kolkata,ANDROID_REALME_GT,,,Shopping
938,25,4191.9,Zomato Order,2025-11-10 21:52:13.905444,Chennai,TABLET_SAMSUNG_TAB,,Food,Food
939,33,3470.66,Ola Ride,2026-03-01 04:52:13.905450,Chennai,TABLET_SAMSUNG_TAB,,,Travel
940,34,4844.65,Hotel Booking,2026-01-26 09:52:13.905457,Kolkata,TABLET_SAMSUNG_TAB,,,Travel
941,33,2690.65,Flight Booking,2026-01-02 04:52:13.905463,Kolkata,IPHONE_13,,Travel,Travel
942,45,604.58,Pharmacy Purchase,2025-12-20 06:52:13.905470,Kolkata,ANDROID_PIXEL_7,,Shopping,Shopping
943,50,3660.25,Book Purchase,2026-02-08 20:52:13.905477,Pune,ANDROID_REALME_GT,,,Shopping
944,49,224.17,Hotel Booking,2026-02-22 02:52:13.905487,Pune,ANDROID_ONEPLUS_11,,Travel,Travel
945,47,4938.73,Uber Ride,2026-01-11 01:52:13.905504,Delhi,ANDROID_PIXEL_7,,Travel,Travel
946,32,2492.48,Restaurant Payment,2025-12-11 18:52:13.905511,Kolkata,ANDROID_PIXEL_7,,,Food
947,13,122.16,Spotify Subscription,2025-12-01 22:52:13.905520,Delhi,TABLET_SAMSUNG_TAB,,Subscriptions,Subscriptions
948,42,2930.1,Flipkart Shopping,2025-11-15 14:52:13.905533,Hyderabad,IPHONE_14,,Shopping,Shopping
949,31,2675.79,Netflix Subscription,2026-03-08 20:52:13.905548,Delhi,IPHONE_14,,Subscriptions,Subscriptions
950,17,2178.95,Gym Membership,2025-11-19 16:52:13.905555,Chennai,ANDROID_PIXEL_7,,,Subscriptions
951,47,336.18,Mobile Recharge,2025-12-23 23:52:13.905562,Hyderabad,ANDROID_PIXEL_7,,,Bills
952,13,4769.89,Pharmacy Purchase,2025-12-21 13:52:13.905568,Hyderabad,IPHONE_13,,,Shopping
953,41,2358.97,Uber Ride,2026-02-04 14:52:13.905575,Delhi,ANDROID_SAMSUNG_S21,,,Travel
954,44,3926.23,Book Purchase,2025-11-29 03:52:13.905583,Chennai,ANDROID_SAMSUNG_S21,,Shopping,Shopping
955,9,3914.85,Hotel Booking,2026-02-12 06:52:13.905589,Bangalore,ANDROID_PIXEL_7,,Travel,Travel
956,26,3010.05,Restaurant Payment,2025-11-26 12:52:13.905595,Kolkata,ANDROID_ONEPLUS_11,,Food,Food
957,33,2737.9,Netflix Subscription,2025-11-10 15:52:13.905602,Kolkata,ANDROID_ONEPLUS_11,,,Subscriptions
958,26,2457.68,Coffee Shop,2026-01-14 06:52:13.905608,Delhi,ANDROID_REALME_GT,,Food,Food
959,24,3978.83,Ola Ride,2025-12-29 13:52:13.905615,Kolkata,TABLET_SAMSUNG_TAB,,,Travel
960,17,4547.36,Netflix Subscription,2025-12-03 14:52:13.905621,Mumbai,ANDROID_REALME_GT,,,Subscriptions
961,32,2656.33,Gym Membership,2025-11-21 00:52:13.905628,Kolkata,TABLET_SAMSUNG_TAB,,Subscriptions,Subscriptions
962,18,4869.79,Amazon Electronics,2026-01-04 19:52:13.905638,Delhi,ANDROID_SAMSUNG_S21,,,Shopping
963,3,1854.67,Gym Membership,2025-12-27 18:52:13.905648,Hyderabad,ANDROID_PIXEL_7,,Subscriptions,Subscriptions
964,49,3339.89,Restaurant Payment,2025-12-31 21:52:13.905659,Bangalore,ANDROID_SAMSUNG_S21,,,Food
965,31,4357.12,Gym Membership,2026-01-02 13:52:13.905667,Pune,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions
966,20,1412.83,Restaurant Payment,2025-12-08 20:52:13.905676,Chennai,IPHONE_13,,Food,Food
967,7,197.46,Amazon Electronics,2025-12-04 17:52:13.905683,Kolkata,ANDROID_REALME_GT,,Shopping,Shopping
968,44,2340.42,Zomato Order,2025-12-02 21:52:13.905689,Chennai,ANDROID_REALME_GT,,,Food
969,37,4243.4,Restaurant Payment,2026-03-09 06:52:13.905697,Bangalore,IPHONE_13,,,Food
970,16,4658.06,Amazon Electronics,2026-01-20 12:52:13.905703,Pune,ANDROID_SAMSUNG_S21,,,Shopping
971,6,695.73,Book Purchase,2025-12-13 14:52:13.905710,Chennai,ANDROID_SAMSUNG_S21,,Shopping,Shopping
972,23,2758.39,Amazon Electronics,2025-11-30 03:52:13.905716,Kolkata,ANDROID_SAMSUNG_S21,,,Shopping
973,42,2214.38,Uber Ride,2025-11-10 04:52:13.905724,Pune,TABLET_SAMSUNG_TAB,,,Travel
974,31,2207.23,Flight Booking,2026-02-24 13:52:13.905734,Kolkata,ANDROID_SAMSUNG_S21,,Travel,Travel
975,20,1243.25,Amazon Electronics,2025-11-27 12:52:13.905745,Hyderabad,ANDROID_REALME_GT,,Shopping,Shopping
976,25,3760.13,Amazon Electronics,2025-11-26 13:52:13.905752,Delhi,ANDROID_REALME_GT,,Shopping,Shopping
977,24,2733.89,Gym Membership,2026-03-04 15:52:13.905758,Mumbai,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions
978,24,2474.27,Restaurant Payment,2026-01-28 13:52:13.905765,Hyderabad,ANDROID_REALME_GT,,Food,Food
979,9,3951.92,Electricity Bill,2025-11-30 14:52:13.905771,Bangalore,ANDROID_SAMSUNG_S21,,Bills,Bills
980,36,258.51,Movie Ticket,2026-01-11 16:52:13.905778,Hyderabad,IPHONE_14,,Entertainment,Entertainment
981,35,2433.49,Flight Booking,2026-02-08 07:52:13.905784,Chennai,ANDROID_SAMSUNG_S21,,,Travel
982,45,4642.21,Flipkart Shopping,2025-11-10 16:52:13.905791,Delhi,ANDROID_REALME_GT,,,Shopping
983,3,4783.06,Amazon Electronics,2025-12-03 00:52:13.905798,Bangalore,ANDROID_ONEPLUS_11,,Shopping,Shopping
984,38,168.92,Book Purchase,2026-01-22 14:52:13.905807,Kolkata,ANDROID_SAMSUNG_S21,,,Shopping
985,18,4611.31,Grocery Store,2025-12-03 08:52:13.905814,Mumbai,TABLET_SAMSUNG_TAB,,,Shopping
986,8,3177.31,Movie Ticket,2025-12-17 05:52:13.905820,Chennai,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment
987,19,3856.05,Restaurant Payment,2026-03-07 11:52:13.905827,Delhi,ANDROID_ONEPLUS_11,,,Food
988,17,443.75,Ola Ride,2026-02-05 20:52:13.905833,Delhi,IPHONE_13,,,Travel
989,34,3002.54,Netflix Subscription,2026-01-30 21:52:13.905840,Mumbai,IPHONE_13,,Subscriptions,Subscriptions
990,1,3973.53,Swiggy Order,2026-02-12 01:52:13.905846,Hyderabad,ANDROID_REALME_GT,,Food,Food
991,46,2555.27,Netflix Subscription,2026-02-28 20:52:13.905853,Mumbai,ANDROID_PIXEL_7,,Subscriptions,Subscriptions
992,9,3663.95,Hotel Booking,2026-03-09 14:52:13.905859,Pune,ANDROID_SAMSUNG_S21,,,Travel
993,46,4221.8,Coffee Shop,2026-02-09 13:52:13.905867,Bangalore,ANDROID_ONEPLUS_11,,Food,Food
994,41,3246.9,Movie Ticket,2025-12-19 12:52:13.905873,Bangalore,ANDROID_ONEPLUS_11,,Entertainment,Entertainment
995,12,4249.08,Movie Ticket,2025-11-23 17:52:13.905880,Hyderabad,ANDROID_PIXEL_7,,Entertainment,Entertainment
996,19,1069.74,Swiggy Order,2025-11-30 16:52:13.905886,Hyderabad,IPHONE_14,,Food,Food
997,49,1701.1,Zomato Order,2025-11-22 03:52:13.905893,Hyderabad,IPHONE_14,,Food,Food
998,45,500.75,Ola Ride,2026-01-22 17:52:13.905899,Pune,TABLET_SAMSUNG_TAB,,Travel,Travel
999,10,3917.5,Gym Membership,2026-01-14 08:52:13.905906,Pune,ANDROID_PIXEL_7,,Subscriptions,Subscriptions
1000,7,3550.0,Hotel Booking,2026-02-23 12:52:13.905913,Bangalore,IPHONE_14,,,Travel
1001,48,402.61,Amazon Electronics,2026-02-08 17:52:13.905919,Delhi,ANDROID_PIXEL_7,,Shopping,Shopping
1002,12,3479.31,Flipkart Shopping,2025-12-14 09:52:13.905938,Kolkata,TABLET_SAMSUNG_TAB,,,Shopping
1003,44,2519.76,Flipkart Shopping,2026-01-01 11:52:13.905956,Kolkata,ANDROID_PIXEL_7,,,Shopping
1004,23,4265.01,Grocery Store,2026-01-29 09:52:13.905965,Kolkata,ANDROID_REALME_GT,,Shopping,Shopping
1005,35,3985.33,Flight Booking,2026-01-21 12:52:13.905972,Hyderabad,IPHONE_13,,Travel,Travel
1006,6,3425.75,Netflix Subscription,2026-02-23 17:52:13.905979,Chennai,ANDROID_SAMSUNG_S21,,,Subscriptions
1007,38,289.97,Restaurant Payment,2026-02-02 18:52:13.905985,Hyderabad,ANDROID_PIXEL_7,,Food,Food
1008,18,3164.32,Coffee Shop,2026-02-05 14:52:13.905992,Kolkata,IPHONE_13,,Food,Food
1009,9,2253.39,Swiggy Order,2026-03-01 13:52:13.905998,Chennai,IPHONE_13,,,Food
1010,1,4464.74,Amazon Electronics,2025-11-20 23:52:13.906005,Hyderabad,IPHONE_13,,Shopping,Shopping
1011,41,2550.27,Zomato Order,2025-12-12 14:52:13.906011,Pune,ANDROID_PIXEL_7,,Food,Food
1012,43,4767.55,Coffee Shop,2025-11-11 10:52:13.906018,Chennai,IPHONE_13,,Food,Food
1013,14,712.02,Gym Membership,2026-02-15 09:52:13.906024,Chennai,TABLET_SAMSUNG_TAB,,,Subscriptions
1014,1,154.84,Uber Ride,2026-01-24 15:52:13.906031,Mumbai,ANDROID_ONEPLUS_11,,Travel,Travel
1015,50,2166.33,Amazon Electronics,2026-01-27 02:52:13.906038,Pune,IPHONE_13,,,Shopping
1016,20,807.64,Restaurant Payment,2025-12-04 20:52:13.906045,Bangalore,ANDROID_PIXEL_7,,,Food
1017,12,367.3,Electricity Bill,2026-01-25 13:52:13.906052,Bangalore,ANDROID_PIXEL_7,,Bills,Bills
1018,18,188.48,Electricity Bill,2026-01-06 09:52:13.906058,Bangalore,ANDROID_SAMSUNG_S21,,Bills,Bills
1019,6,3871.43,Zomato Order,2026-01-05 14:52:13.906065,Mumbai,TABLET_SAMSUNG_TAB,,Food,Food
1020,36,3329.41,Spotify Subscription,2025-12-10 00:52:13.906071,Mumbai,IPHONE_13,,,Subscriptions
1021,4,3780.04,Spotify Subscription,2026-02-10 06:52:13.906080,Kolkata,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions
1022,44,1827.73,Flight Booking,2026-01-06 04:52:13.906087,Kolkata,TABLET_SAMSUNG_TAB,,,Travel
1023,40,2675.63,Amazon Electronics,2025-12-07 22:52:13.906094,Hyderabad,IPHONE_14,,,Shopping
1024,39,4973.17,Uber Ride,2026-01-07 05:52:13.906100,Chennai,ANDROID_SAMSUNG_S21,,Travel,Travel
1025,47,3140.7,Electricity Bill,2025-11-17 17:52:13.906107,Kolkata,ANDROID_SAMSUNG_S21,,,Bills
1026,44,305.54,Flight Booking,2026-01-22 23:52:13.906113,Chennai,TABLET_SAMSUNG_TAB,,Travel,Travel
1027,38,2439.37,Mobile Recharge,2025-12-19 04:52:13.906123,Chennai,ANDROID_PIXEL_7,,Bills,Bills
1028,48,3440.74,Flight Booking,2025-11-25 10:52:13.906135,Mumbai,ANDROID_REALME_GT,,,Travel
1029,5,2176.36,Amazon Electronics,2026-02-23 07:52:13.906143,Kolkata,ANDROID_PIXEL_7,,Shopping,Shopping
1030,22,3868.81,Amazon Electronics,2026-02-08 20:52:13.906149,Hyderabad,IPHONE_14,,,Shopping
1031,32,1575.38,Spotify Subscription,2025-12-10 03:52:13.906156,Delhi,ANDROID_ONEPLUS_11,,Subscriptions,Subscriptions
1032,20,2918.92,Uber Ride,2026-01-21 20:52:13.906162,Mumbai,IPHONE_14,,,Travel
1033,2,1036.25,Restaurant Payment,2026-01-10 04:52:13.906169,Hyderabad,TABLET_SAMSUNG_TAB,,Food,Food
1034,22,1506.02,Pharmacy Purchase,2026-03-04 01:52:13.906176,Chennai,ANDROID_ONEPLUS_11,,Shopping,Shopping
1035,48,3087.45,Gym Membership,2025-12-15 00:52:13.906182,Kolkata,IPHONE_13,,Subscriptions,Subscriptions
1036,48,4573.84,Electricity Bill,2026-02-04 10:52:13.906189,Delhi,IPHONE_14,,Bills,Bills
1037,31,1355.39,Spotify Subscription,2026-01-06 12:52:13.906195,Delhi,ANDROID_REALME_GT,,,Subscriptions
1038,15,4599.4,Swiggy Order,2026-02-10 09:52:13.906202,Pune,IPHONE_13,,Food,Food
1039,34,3366.13,Coffee Shop,2025-12-21 13:52:13.906211,Chennai,TABLET_SAMSUNG_TAB,,Food,Food
1040,2,3251.15,Restaurant Payment,2025-12-10 11:52:13.906217,Bangalore,ANDROID_SAMSUNG_S21,,Food,Food
1041,6,4434.09,Flipkart Shopping,2026-02-19 21:52:13.906224,Kolkata,TABLET_SAMSUNG_TAB,,Shopping,Shopping
1042,22,3117.71,Movie Ticket,2025-12-11 21:52:13.906231,Chennai,ANDROID_SAMSUNG_S21,,,Entertainment
1043,28,4567.98,Movie Ticket,2025-12-05 18:52:13.906237,Kolkata,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment
1044,49,758.06,Movie Ticket,2025-12-03 18:52:13.906244,Bangalore,IPHONE_14,,,Entertainment
1045,29,2999.48,Swiggy Order,2026-02-10 12:52:13.906251,Chennai,ANDROID_ONEPLUS_11,,,Food
1046,26,1987.34,Grocery Store,2026-01-21 13:52:13.906258,Chennai,ANDROID_PIXEL_7,,Shopping,Shopping
1047,3,241.41,Movie Ticket,2026-02-02 03:52:13.906264,Mumbai,IPHONE_14,,Entertainment,Entertainment
1048,12,1450.14,Electricity Bill,2026-01-28 03:52:13.906271,Delhi,IPHONE_13,,Bills,Bills
1049,21,2666.72,Book Purchase,2025-11-20 01:52:13.906277,Mumbai,IPHONE_13,,Shopping,Shopping
1050,41,1924.23,Book Purchase,2025-12-28 17:52:13.906284,Kolkata,ANDROID_PIXEL_7,,,Shopping
1051,12,4425.9,Flight Booking,2026-02-18 10:52:13.906290,Hyderabad,TABLET_SAMSUNG_TAB,,Travel,Travel
1052,42,1922.03,Zomato Order,2025-12-17 17:52:13.906297,Kolkata,TABLET_SAMSUNG_TAB,,Food,Food
1053,48,3163.86,Uber Ride,2025-12-21 09:52:13.906303,Chennai,ANDROID_PIXEL_7,,Travel,Travel
1054,7,3182.62,Electricity Bill,2025-12-03 21:52:13.906310,Kolkata,IPHONE_13,,,Bills
1055,2,444.89,Flight Booking,2026-03-06 03:52:13.906317,Delhi,ANDROID_ONEPLUS_11,,Travel,Travel
1056,5,3770.83,Amazon Electronics,2026-02-03 17:52:13.906328,Kolkata,ANDROID_SAMSUNG_S21,,Shopping,Shopping
1057,31,4062.25,Movie Ticket,2025-12-31 18:52:13.906351,Bangalore,TABLET_SAMSUNG_TAB,,Entertainment,Entertainment
1058,28,1658.08,Movie Ticket,2026-01-23 21:52:13.906360,Mumbai,ANDROID_SAMSUNG_S21,,,Entertainment
1059,34,508.02,Movie Ticket,2026-02-05 15:52:13.906367,Kolkata,ANDROID_PIXEL_7,,Entertainment,Entertainment
1060,35,1853.34,Gym Membership,2026-01-05 11:52:13.906374,Mumbai,ANDROID_PIXEL_7,,,Subscriptions
1061,21,1449.83,Electricity Bill,2025-11-11 02:52:13.906382,Delhi,ANDROID_REALME_GT,,Bills,Bills
1062,2,3530.43,Zomato Order,2026-01-28 11:52:13.906393,Bangalore,TABLET_SAMSUNG_TAB,,Food,Food
1063,14,4183.91,Netflix Subscription,2026-01-31 14:52:13.906405,Chennai,ANDROID_REALME_GT,,Subscriptions,Subscriptions
1064,36,2472.4,Zomato Order,2026-02-21 23:52:13.906412,Pune,ANDROID_ONEPLUS_11,,,Food
1065,6,4124.61,Mobile Recharge,2026-02-11 03:52:13.906419,Chennai,IPHONE_14,,Bills,Bills
1066,19,411.88,Movie Ticket,2025-12-21 01:52:13.906426,Hyderabad,ANDROID_SAMSUNG_S21,,Entertainment,Entertainment
1067,18,1493.17,Uber Ride,2026-01-11 20:52:13.906432,Hyderabad,ANDROID_SAMSUNG_S21,,,Travel
1068,27,2167.72,Zomato Order,2025-12-01 15:52:13.906438,Mumbai,ANDROID_ONEPLUS_11,,Food,Food
1069,12,1189.56,Uber Ride,2026-02-10 19:52:13.906445,Pune,ANDROID_PIXEL_7,,Travel,Travel
1070,18,4930.32,Amazon Electronics,2026-02-14 13:52:13.906451,Kolkata,ANDROID_PIXEL_7,,Shopping,Shopping
1071,10,3625.93,Pharmacy Purchase,2026-01-18 05:52:13.906458,Bangalore,ANDROID_SAMSUNG_S21,,Shopping,Shopping
1072,13,3150.23,Pharmacy Purchase,2025-12-10 12:52:13.906465,Hyderabad,ANDROID_PIXEL_7,,Shopping,Shopping
1073,41,1395.77,Zomato Order,2025-12-01 22:52:13.906472,Chennai,ANDROID_PIXEL_7,,,Food
1074,15,3530.49,Pharmacy Purchase,2025-12-23 15:52:13.906478,Pune,TABLET_SAMSUNG_TAB,,,Shopping
1075,50,2131.3,Grocery Store,2026-02-05 05:52:13.906485,Bangalore,IPHONE_14,,,Shopping
1076,24,2360.8,Movie Ticket,2025-12-08 00:52:13.906495,Kolkata,ANDROID_PIXEL_7,,Entertainment,Entertainment
1077,17,4720.87,Book Purchase,2026-02-16 12:52:13.906501,Delhi,ANDROID_SAMSUNG_S21,,Shopping,Shopping
1078,28,2432.95,Uber Ride,2026-02-23 22:52:13.906508,Kolkata,ANDROID_REALME_GT,,Travel,Travel
1079,19,2192.94,Grocery Store,2025-12-10 21:52:13.906514,Chennai,TABLET_SAMSUNG_TAB,,Shopping,Shopping
1080,49,151.81,Uber Ride,2026-02-09 17:52:13.906521,Bangalore,IPHONE_13,,Travel,Travel
1081,27,2171.42,Pharmacy Purchase,2026-01-11 19:52:13.906527,Delhi,ANDROID_PIXEL_7,,Shopping,Shopping
1082,29,4477.08,Hotel Booking,2026-02-10 09:52:13.906533,Pune,ANDROID_ONEPLUS_11,,,Travel
1083,45,3236.35,Electricity Bill,2025-12-17 00:52:13.906540,Mumbai,ANDROID_ONEPLUS_11,,,Bills
1084,10,743.49,Electricity Bill,2025-12-15 18:52:13.906550,Chennai,TABLET_SAMSUNG_TAB,,Bills,Bills
1085,37,886.41,Restaurant Payment,2026-01-23 09:52:13.906565,Mumbai,ANDROID_REALME_GT,,,Food
1086,1,4352.14,Gym Membership,2026-03-01 15:52:13.906572,Hyderabad,ANDROID_REALME_GT,,Subscriptions,Subscriptions
1087,37,2218.65,Flight Booking,2025-12-16 20:52:13.906578,Mumbai,ANDROID_ONEPLUS_11,,Travel,Travel
1088,22,556.45,Spotify Subscription,2025-11-30 06:52:13.906585,Delhi,IPHONE_14,,,Subscriptions
1089,3,891.58,Netflix Subscription,2026-01-26 12:52:13.906595,Hyderabad,TABLET_SAMSUNG_TAB,,,Subscriptions
1090,15,3435.19,Netflix Subscription,2025-11-29 20:52:13.906606,Pune,IPHONE_14,,,Subscriptions
1091,11,4019.13,Mobile Recharge,2026-03-02 15:52:13.906635,Hyderabad,IPHONE_14,,,Bills
1092,34,181.44,Coffee Shop,2026-01-16 09:52:13.906645,Pune,ANDROID_REALME_GT,,Food,Food
1093,21,4679.25,Spotify Subscription,2026-03-08 14:52:13.906658,Bangalore,IPHONE_14,,Subscriptions,Subscriptions
1094,48,2575.28,Spotify Subscription,2026-01-29 23:52:13.906674,Hyderabad,ANDROID_PIXEL_7,,Subscriptions,Subscriptions
1095,30,4448.72,Restaurant Payment,2026-03-06 06:52:13.906691,Pune,IPHONE_14,,,Food
1096,28,3252.98,Pharmacy Purchase,2025-11-29 22:52:13.906699,Hyderabad,ANDROID_REALME_GT,,Shopping,Shopping
1097,6,447.75,Swiggy Order,2026-01-16 01:52:13.906709,Bangalore,IPHONE_13,,Food,Food
1098,42,2586.56,Uber Ride,2026-01-24 04:52:13.906720,Mumbai,ANDROID_PIXEL_7,,,Travel
1099,4,319.71,Spotify Subscription,2026-01-27 20:52:13.906730,Hyderabad,ANDROID_SAMSUNG_S21,,Subscriptions,Subscriptions
1100,33,893.13,Gym Membership,2025-12-22 12:52:13.906737,Delhi,ANDROID_PIXEL_7,,,Subscriptions
1101,16,2338.11,Amazon Electronics,2026-02-15 18:52:13.906744,Hyderabad,ANDROID_REALME_GT,,Shopping,Shopping
1102,5,634.01,Amazon Electronics,2026-01-27 22:52:13.906751,Pune,IPHONE_14,,Shopping,Shopping
1103,33,1697.76,Flight Booking,2026-02-07 21:52:13.906758,Pune,IPHONE_14,,Travel,Travel
1104,43,1106.25,Coffee Shop,2026-02-24 17:52:13.906764,Bangalore,ANDROID_PIXEL_7,,Food,Food
1105,4,4760.2,Amazon Electronics,2025-11-19 02:52:13.906771,Bangalore,ANDROID_REALME_GT,,,Shopping
1106,49,1524.04,Spotify Subscription,2026-01-31 20:52:13.906777,Delhi,ANDROID_PIXEL_7,,,Subscriptions
1107,33,3004.27,Gym Membership,2025-11-21 05:52:13.906788,Hyderabad,IPHONE_14,,Subscriptions,Subscriptions
1108,15,805.49,Mobile Recharge,2025-12-04 23:52:13.906797,Pune,ANDROID_REALME_GT,,Bills,Bills
1109,34,2016.46,Pharmacy Purchase,2025-12-01 18:52:13.906815,Bangalore,IPHONE_14,,Shopping,Shopping
1110,30,820.54,Book Purchase,2026-01-15 20:52:13.906823,Bangalore,ANDROID_PIXEL_7,,Shopping,Shopping
1111,2,70.09,Electricity Bill,2026-01-07 15:52:13.906829,Delhi,IPHONE_14,,Bills,Bills
1112,34,4792.48,Movie Ticket,2025-12-21 01:52:13.906839,Bangalore,ANDROID_ONEPLUS_11,,Entertainment,Entertainment
1113,39,1893.14,Uber Ride,2026-02-06 12:52:13.906846,Hyderabad,TABLET_SAMSUNG_TAB,,Travel,Travel
1114,4,3066.26,Zomato Order,2025-12-04 15:52:13.906852,Chennai,IPHONE_13,,Food,Food
1115,6,3403.01,Coffee Shop,2025-11-17 11:52:13.906859,Delhi,ANDROID_REALME_GT,,Food,Food
1116,28,148.23,Uber Ride,2026-01-27 15:52:13.906865,Bangalore,ANDROID_REALME_GT,,Travel,Travel
1117,34,127.21,Flight Booking,2026-02-09 14:52:13.906872,Bangalore,ANDROID_PIXEL_7,,Travel,Travel
1118,21,2564.79,Grocery Store,2025-11-22 10:52:13.906878,Bangalore,ANDROID_PIXEL_7,,,Shopping
1119,33,934.74,Movie Ticket,2026-02-23 19:52:13.906885,Kolkata,TABLET_SAMSUNG_TAB,,Entertainment,Entertainment
1120,6,322.34,Pharmacy Purchase,2025-12-04 17:52:13.906891,Hyderabad,TABLET_SAMSUNG_TAB,,Shopping,Shopping
1121,5,2799.75,Flipkart Shopping,2025-11-15 11:52:13.906898,Pune,TABLET_SAMSUNG_TAB,,Shopping,Shopping
1122,17,691.94,Pharmacy Purchase,2025-12-23 11:52:13.906905,Bangalore,IPHONE_14,,,Shopping
1123,31,987.05,Uber Ride,2025-12-12 11:52:13.906911,Kolkata,ANDROID_SAMSUNG_S21,,Travel,Travel
1124,11,3537.46,Swiggy Order,2026-02-11 05:52:13.906918,Chennai,ANDROID_REALME_GT,,,Food
1125,29,2350.09,Hotel Booking,2025-11-21 21:52:13.906924,Chennai,IPHONE_14,,Travel,Travel
1126,12,364.09,Electricity Bill,2025-12-27 05:52:13.906931,Delhi,IPHONE_14,,,Bills
