transaction_id,user_id,amount,description,transaction_time,location,device_id,created_at,category
974,31,2207.23,Flight Booking,2026-02-24 13:52:13.905734,Kolkata,ANDROID_SAMSUNG_S21,,Travel
975,20,1243.25,Amazon Electronics,2025-11-27 12:52:13.905745,Hyderabad,ANDROID_REALME_GT,,Shopping
976,25,3760.13,Amazon Electronics,2025-11-26 13:52:13.905752,Delhi,ANDROID_REALME_GT,,Shopping
977,24,2733.89,Gym Membership,2026-03-04 15:52:13.905758,Mumbai,ANDROID_SAMSUNG_S21,,Subscriptions
978,24,2474.27,Restaurant Payment,2026-01-28 13:52:13.905765,Hyderabad,ANDROID_REALME_GT,,Food
979,9,3951.92,Electricity Bill,2025-11-30 14:52:13.905771,Bangalore,ANDROID_SAMSUNG_S21,,Bills
980,36,258.51,Movie Ticket,2026-01-11 16:52:13.905778,Hyderabad,IPHONE_14,,Entertainment
981,35,2433.49,Flight Booking,2026-02-08 07:52:13.905784,Chennai,ANDROID_SAMSUNG_S21,,
982,45,4642.21,Flipkart Shopping,2025-11-10 16:52:13.905791,Delhi,ANDROID_REALME_GT,,
983,3,4783.06,Amazon Electronics,2025-12-03 00:52:13.905798,Bangalore,ANDROID_ONEPLUS_11,,Shopping
984,38,168.92,Book Purchase,2026-01-22 14:52:13.905807,Kolkata,ANDROID_SAMSUNG_S21,,
985,18,4611.31,Grocery Store,2025-12-03 08:52:13.905814,Mumbai,TABLET_SAMSUNG_TAB,,
986,8,3177.31,Movie Ticket,2025-12-17 05:52:13.905820,Chennai,ANDROID_SAMSUNG_S21,,Entertainment
987,19,3856.05,Restaurant Payment,2026-03-07 11:52:13.905827,Delhi,ANDROID_ONEPLUS_11,,
988,17,443.75,Ola Ride,2026-02-05 20:52:13.905833,Delhi,IPHONE_13,,
989,34,3002.54,Netflix Subscription,2026-01-30 21:52:13.905840,Mumbai,IPHONE_13,,Subscriptions
990,1,3973.53,Swiggy Order,2026-02-12 01:52:13.905846,Hyderabad,ANDROID_REALME_GT,,Food
991,46,2555.27,Netflix Subscription,2026-02-28 20:52:13.905853,Mumbai,ANDROID_PIXEL_7,,Subscriptions
992,9,3663.95,Hotel Booking,2026-03-09 14:52:13.905859,Pune,ANDROID_SAMSUNG_S21,,
993,46,4221.8,Coffee Shop,2026-02-09 13:52:13.905867,Bangalore,ANDROID_ONEPLUS_11,,Food
994,41,3246.9,Movie Ticket,2025-12-19 12:52:13.905873,Bangalore,ANDROID_ONEPLUS_11,,Entertainment
995,12,4249.08,Movie Ticket,2025-11-23 17:52:13.905880,Hyderabad,ANDROID_PIXEL_7,,Entertainment
996,19,1069.74,Swiggy Order,2025-11-30 16:52:13.905886,Hyderabad,IPHONE_14,,Food
997,49,1701.1,Zomato Order,2025-11-22 03:52:13.905893,Hyderabad,IPHONE_14,,Food
998,45,500.75,Ola Ride,2026-01-22 17:52:13.905899,Pune,TABLET_SAMSUNG_TAB,,Travel
999,10,3917.5,Gym Membership,2026-01-14 08:52:13.905906,Pune,ANDROID_PIXEL_7,,Subscriptions
1000,7,3550.0,Hotel Booking,2026-02-23 12:52:13.905913,Bangalore,IPHONE_14,,
1001,48,402.61,Amazon Electronics,2026-02-08 17:52:13.905919,Delhi,ANDROID_PIXEL_7,,Shopping
1002,12,3479.31,Flipkart Shopping,2025-12-14 09:52:13.905938,Kolkata,TABLET_SAMSUNG_TAB,,
1003,44,2519.76,Flipkart Shopping,2026-01-01 11:52:13.905956,Kolkata,ANDROID_PIXEL_7,,
1004,23,4265.01,Grocery Store,2026-01-29 09:52:13.905965,Kolkata,ANDROID_REALME_GT,,Shopping
1005,35,3985.33,Flight Booking,2026-01-21 12:52:13.905972,Hyderabad,IPHONE_13,,Travel
1006,6,3425.75,Netflix Subscription,2026-02-23 17:52:13.905979,Chennai,ANDROID_SAMSUNG_S21,,
1007,38,289.97,Restaurant Payment,2026-02-02 18:52:13.905985,Hyderabad,ANDROID_PIXEL_7,,Food
1008,18,3164.32,Coffee Shop,2026-02-05 14:52:13.905992,Kolkata,IPHONE_13,,Food
1009,9,2253.39,Swiggy Order,2026-03-01 13:52:13.905998,Chennai,IPHONE_13,,
1010,1,4464.74,Amazon Electronics,2025-11-20 23:52:13.906005,Hyderabad,IPHONE_13,,Shopping
1011,41,2550.27,Zomato Order,2025-12-12 14:52:13.906011,Pune,ANDROID_PIXEL_7,,Food
1012,43,4767.55,Coffee Shop,2025-11-11 10:52:13.906018,Chennai,IPHONE_13,,Food
1013,14,712.02,Gym Membership,2026-02-15 09:52:13.906024,Chennai,TABLET_SAMSUNG_TAB,,
1014,1,154.84,Uber Ride,2026-01-24 15:52:13.906031,Mumbai,ANDROID_ONEPLUS_11,,Travel
1015,50,2166.33,Amazon Electronics,2026-01-27 02:52:13.906038,Pune,IPHONE_13,,
1016,20,807.64,Restaurant Payment,2025-12-04 20:52:13.906045,Bangalore,ANDROID_PIXEL_7,,
1017,12,367.3,Electricity Bill,2026-01-25 13:52:13.906052,Bangalore,ANDROID_PIXEL_7,,Bills
1018,18,188.48,Electricity Bill,2026-01-06 09:52:13.906058,Bangalore,ANDROID_SAMSUNG_S21,,Bills
1019,6,3871.43,Zomato Order,2026-01-05 14:52:13.906065,Mumbai,TABLET_SAMSUNG_TAB,,Food
1020,36,3329.41,Spotify Subscription,2025-12-10 00:52:13.906071,Mumbai,IPHONE_13,,
1021,4,3780.04,Spotify Subscription,2026-02-10 06:52:13.906080,Kolkata,ANDROID_SAMSUNG_S21,,Subscriptions
1022,44,1827.73,Flight Booking,2026-01-06 04:52:13.906087,Kolkata,TABLET_SAMSUNG_TAB,,
1023,40,2675.63,Amazon Electronics,2025-12-07 22:52:13.906094,Hyderabad,IPHONE_14,,
1024,39,4973.17,Uber Ride,2026-01-07 05:52:13.906100,Chennai,ANDROID_SAMSUNG_S21,,Travel
1025,47,3140.7,Electricity Bill,2025-11-17 17:52:13.906107,Kolkata,ANDROID_SAMSUNG_S21,,
1026,44,305.54,Flight Booking,2026-01-22 23:52:13.906113,Chennai,TABLET_SAMSUNG_TAB,,Travel
1027,38,2439.37,Mobile Recharge,2025-12-19 04:52:13.906123,Chennai,ANDROID_PIXEL_7,,Bills
1028,48,3440.74,Flight Booking,2025-11-25 10:52:13.906135,Mumbai,ANDROID_REALME_GT,,
1029,5,2176.36,Amazon Electronics,2026-02-23 07:52:13.906143,Kolkata,ANDROID_PIXEL_7,,Shopping
1030,22,3868.81,Amazon Electronics,2026-02-08 20:52:13.906149,Hyderabad,IPHONE_14,,
1031,32,1575.38,Spotify Subscription,2025-12-10 03:52:13.906156,Delhi,ANDROID_ONEPLUS_11,,Subscriptions
1032,20,2918.92,Uber Ride,2026-01-21 20:52:13.906162,Mumbai,IPHONE_14,,
1033,2,1036.25,Restaurant Payment,2026-01-10 04:52:13.906169,Hyderabad,TABLET_SAMSUNG_TAB,,Food
1034,22,1506.02,Pharmacy Purchase,2026-03-04 01:52:13.906176,Chennai,ANDROID_ONEPLUS_11,,Shopping
1035,48,3087.45,Gym Membership,2025-12-15 00:52:13.906182,Kolkata,IPHONE_13,,Subscriptions
1036,48,4573.84,Electricity Bill,2026-02-04 10:52:13.906189,Delhi,IPHONE_14,,Bills
1037,31,1355.39,Spotify Subscription,2026-01-06 12:52:13.906195,Delhi,ANDROID_REALME_GT,,
1038,15,4599.4,Swiggy Order,2026-02-10 09:52:13.906202,Pune,IPHONE_13,,Food
1039,34,3366.13,Coffee Shop,2025-12-21 13:52:13.906211,Chennai,TABLET_SAMSUNG_TAB,,Food
1040,2,3251.15,Restaurant Payment,2025-12-10 11:52:13.906217,Bangalore,ANDROID_SAMSUNG_S21,,Food
1041,6,4434.09,Flipkart Shopping,2026-02-19 21:52:13.906224,Kolkata,TABLET_SAMSUNG_TAB,,Shopping
1042,22,3117.71,Movie Ticket,2025-12-11 21:52:13.906231,Chennai,ANDROID_SAMSUNG_S21,,
1043,28,4567.98,Movie Ticket,2025-12-05 18:52:13.906237,Kolkata,ANDROID_SAMSUNG_S21,,Entertainment
1044,49,758.06,Movie Ticket,2025-12-03 18:52:13.906244,Bangalore,IPHONE_14,,
1045,29,2999.48,Swiggy Order,2026-02-10 12:52:13.906251,Chennai,ANDROID_ONEPLUS_11,,
1046,26,1987.34,Grocery Store,2026-01-21 13:52:13.906258,Chennai,ANDROID_PIXEL_7,,Shopping
1047,3,241.41,Movie Ticket,2026-02-02 03:52:13.906264,Mumbai,IPHONE_14,,Entertainment
1048,12,1450.14,Electricity Bill,2026-01-28 03:52:13.906271,Delhi,IPHONE_13,,Bills
1049,21,2666.72,Book Purchase,2025-11-20 01:52:13.906277,Mumbai,IPHONE_13,,Shopping
1050,41,1924.23,Book Purchase,2025-12-28 17:52:13.906284,Kolkata,ANDROID_PIXEL_7,,
1051,12,4425.9,Flight Booking,2026-02-18 10:52:13.906290,Hyderabad,TABLET_SAMSUNG_TAB,,Travel
1052,42,1922.03,Zomato Order,2025-12-17 17:52:13.906297,Kolkata,TABLET_SAMSUNG_TAB,,Food
1053,48,3163.86,Uber Ride,2025-12-21 09:52:13.906303,Chennai,ANDROID_PIXEL_7,,Travel
1054,7,3182.62,Electricity Bill,2025-12-03 21:52:13.906310,Kolkata,IPHONE_13,,
1055,2,444.89,Flight Booking,2026-03-06 03:52:13.906317,Delhi,ANDROID_ONEPLUS_11,,Travel
1056,5,3770.83,Amazon Electronics,2026-02-03 17:52:13.906328,Kolkata,ANDROID_SAMSUNG_S21,,Shopping
1057,31,4062.25,Movie Ticket,2025-12-31 18:52:13.906351,Bangalore,TABLET_SAMSUNG_TAB,,Entertainment
1058,28,1658.08,Movie Ticket,2026-01-23 21:52:13.906360,Mumbai,ANDROID_SAMSUNG_S21,,
1059,34,508.02,Movie Ticket,2026-02-05 15:52:13.906367,Kolkata,ANDROID_PIXEL_7,,Entertainment
1060,35,1853.34,Gym Membership,2026-01-05 11:52:13.906374,Mumbai,ANDROID_PIXEL_7,,
1061,21,1449.83,Electricity Bill,2025-11-11 02:52:13.906382,Delhi,ANDROID_REALME_GT,,Bills
1062,2,3530.43,Zomato Order,2026-01-28 11:52:13.906393,Bangalore,TABLET_SAMSUNG_TAB,,Food
1063,14,4183.91,Netflix Subscription,2026-01-31 14:52:13.906405,Chennai,ANDROID_REALME_GT,,Subscriptions
1064,36,2472.4,Zomato Order,2026-02-21 23:52:13.906412,Pune,ANDROID_ONEPLUS_11,,
1065,6,4124.61,Mobile Recharge,2026-02-11 03:52:13.906419,Chennai,IPHONE_14,,Bills
1066,19,411.88,Movie Ticket,2025-12-21 01:52:13.906426,Hyderabad,ANDROID_SAMSUNG_S21,,Entertainment
1067,18,1493.17,Uber Ride,2026-01-11 20:52:13.906432,Hyderabad,ANDROID_SAMSUNG_S21,,
1068,27,2167.72,Zomato Order,2025-12-01 15:52:13.906438,Mumbai,ANDROID_ONEPLUS_11,,Food
1069,12,1189.56,Uber Ride,2026-02-10 19:52:13.906445,Pune,ANDROID_PIXEL_7,,Travel
1070,18,4930.32,Amazon Electronics,2026-02-14 13:52:13.906451,Kolkata,ANDROID_PIXEL_7,,Shopping
1071,10,3625.93,Pharmacy Purchase,2026-01-18 05:52:13.906458,Bangalore,ANDROID_SAMSUNG_S21,,Shopping
1072,13,3150.23,Pharmacy Purchase,2025-12-10 12:52:13.906465,Hyderabad,ANDROID_PIXEL_7,,Shopping
1073,41,1395.77,Zomato Order,2025-12-01 22:52:13.906472,Chennai,ANDROID_PIXEL_7,,
1074,15,3530.49,Pharmacy Purchase,2025-12-23 15:52:13.906478,Pune,TABLET_SAMSUNG_TAB,,
1075,50,2131.3,Grocery Store,2026-02-05 05:52:13.906485,Bangalore,IPHONE_14,,
1076,24,2360.8,Movie Ticket,2025-12-08 00:52:13.906495,Kolkata,ANDROID_PIXEL_7,,Entertainment
1077,17,4720.87,Book Purchase,2026-02-16 12:52:13.906501,Delhi,ANDROID_SAMSUNG_S21,,Shopping
1078,28,2432.95,Uber Ride,2026-02-23 22:52:13.906508,Kolkata,ANDROID_REALME_GT,,Travel
1079,19,2192.94,Grocery Store,2025-12-10 21:52:13.906514,Chennai,TABLET_SAMSUNG_TAB,,Shopping
1080,49,151.81,Uber Ride,2026-02-09 17:52:13.906521,Bangalore,IPHONE_13,,Travel
1081,27,2171.42,Pharmacy Purchase,2026-01-11 19:52:13.906527,Delhi,ANDROID_PIXEL_7,,Shopping
1082,29,4477.08,Hotel Booking,2026-02-10 09:52:13.906533,Pune,ANDROID_ONEPLUS_11,,
1083,45,3236.35,Electricity Bill,2025-12-17 00:52:13.906540,Mumbai,ANDROID_ONEPLUS_11,,
1084,10,743.49,Electricity Bill,2025-12-15 18:52:13.906550,Chennai,TABLET_SAMSUNG_TAB,,Bills
1085,37,886.41,Restaurant Payment,2026-01-23 09:52:13.906565,Mumbai,ANDROID_REALME_GT,,
1086,1,4352.14,Gym Membership,2026-03-01 15:52:13.906572,Hyderabad,ANDROID_REALME_GT,,Subscriptions
1087,37,2218.65,Flight Booking,2025-12-16 20:52:13.906578,Mumbai,ANDROID_ONEPLUS_11,,Travel
1088,22,556.45,Spotify Subscription,2025-11-30 06:52:13.906585,Delhi,IPHONE_14,,
1089,3,891.58,Netflix Subscription,2026-01-26 12:52:13.906595,Hyderabad,TABLET_SAMSUNG_TAB,,
1090,15,3435.19,Netflix Subscription,2025-11-29 20:52:13.906606,Pune,IPHONE_14,,
1091,11,4019.13,Mobile Recharge,2026-03-02 15:52:13.906635,Hyderabad,IPHONE_14,,
1092,34,181.44,Coffee Shop,2026-01-16 09:52:13.906645,Pune,ANDROID_REALME_GT,,Food
1093,21,4679.25,Spotify Subscription,2026-03-08 14:52:13.906658,Bangalore,IPHONE_14,,Subscriptions
1094,48,2575.28,Spotify Subscription,2026-01-29 23:52:13.906674,Hyderabad,ANDROID_PIXEL_7,,Subscriptions
1095,30,4448.72,Restaurant Payment,2026-03-06 06:52:13.906691,Pune,IPHONE_14,,
1096,28,3252.98,Pharmacy Purchase,2025-11-29 22:52:13.906699,Hyderabad,ANDROID_REALME_GT,,Shopping
1097,6,447.75,Swiggy Order,2026-01-16 01:52:13.906709,Bangalore,IPHONE_13,,Food
1098,42,2586.56,Uber Ride,2026-01-24 04:52:13.906720,Mumbai,ANDROID_PIXEL_7,,
1099,4,319.71,Spotify Subscription,2026-01-27 20:52:13.906730,Hyderabad,ANDROID_SAMSUNG_S21,,Subscriptions
1100,33,893.13,Gym Membership,2025-12-22 12:52:13.906737,Delhi,ANDROID_PIXEL_7,,
1101,16,2338.11,Amazon Electronics,2026-02-15 18:52:13.906744,Hyderabad,ANDROID_REALME_GT,,Shopping
1102,5,634.01,Amazon Electronics,2026-01-27 22:52:13.906751,Pune,IPHONE_14,,Shopping
1103,33,1697.76,Flight Booking,2026-02-07 21:52:13.906758,Pune,IPHONE_14,,Travel
1104,43,1106.25,Coffee Shop,2026-02-24 17:52:13.906764,Bangalore,ANDROID_PIXEL_7,,Food
1105,4,4760.2,Amazon Electronics,2025-11-19 02:52:13.906771,Bangalore,ANDROID_REALME_GT,,
1106,49,1524.04,Spotify Subscription,2026-01-31 20:52:13.906777,Delhi,ANDROID_PIXEL_7,,
1107,33,3004.27,Gym Membership,2025-11-21 05:52:13.906788,Hyderabad,IPHONE_14,,Subscriptions
1108,15,805.49,Mobile Recharge,2025-12-04 23:52:13.906797,Pune,ANDROID_REALME_GT,,Bills
1109,34,2016.46,Pharmacy Purchase,2025-12-01 18:52:13.906815,Bangalore,IPHONE_14,,Shopping
1110,30,820.54,Book Purchase,2026-01-15 20:52:13.906823,Bangalore,ANDROID_PIXEL_7,,Shopping
1111,2,70.09,Electricity Bill,2026-01-07 15:52:13.906829,Delhi,IPHONE_14,,Bills
1112,34,4792.48,Movie Ticket,2025-12-21 01:52:13.906839,Bangalore,ANDROID_ONEPLUS_11,,Entertainment
1113,39,1893.14,Uber Ride,2026-02-06 12:52:13.906846,Hyderabad,TABLET_SAMSUNG_TAB,,Travel
1114,4,3066.26,Zomato Order,2025-12-04 15:52:13.906852,Chennai,IPHONE_13,,Food
1115,6,3403.01,Coffee Shop,2025-11-17 11:52:13.906859,Delhi,ANDROID_REALME_GT,,Food
1116,28,148.23,Uber Ride,2026-01-27 15:52:13.906865,Bangalore,ANDROID_REALME_GT,,Travel
1117,34,127.21,Flight Booking,2026-02-09 14:52:13.906872,Bangalore,ANDROID_PIXEL_7,,Travel
1118,21,2564.79,Grocery Store,2025-11-22 10:52:13.906878,Bangalore,ANDROID_PIXEL_7,,
1119,33,934.74,Movie Ticket,2026-02-23 19:52:13.906885,Kolkata,TABLET_SAMSUNG_TAB,,Entertainment
1120,6,322.34,Pharmacy Purchase,2025-12-04 17:52:13.906891,Hyderabad,TABLET_SAMSUNG_TAB,,Shopping
1121,5,2799.75,Flipkart Shopping,2025-11-15 11:52:13.906898,Pune,TABLET_SAMSUNG_TAB,,Shopping
1122,17,691.94,Pharmacy Purchase,2025-12-23 11:52:13.906905,Bangalore,IPHONE_14,,
1123,31,987.05,Uber Ride,2025-12-12 11:52:13.906911,Kolkata,ANDROID_SAMSUNG_S21,,Travel
1124,11,3537.46,Swiggy Order,2026-02-11 05:52:13.906918,Chennai,ANDROID_REALME_GT,,
1125,29,2350.09,Hotel Booking,2025-11-21 21:52:13.906924,Chennai,IPHONE_14,,Travel
1126,12,364.09,Electricity Bill,2025-12-27 05:52:13.906931,Delhi,IPHONE_14,,
1127,7,4832.47,Flight Booking,2026-03-05 22:52:13.906938,Kolkata,IPHONE_14,,Travel
1128,30,641.45,Restaurant Payment,2026-02-09 18:52:13.906944,Kolkata,TABLET_SAMSUNG_TAB,,Food
1129,7,4660.06,Hotel Booking,2026-01-19 01:52:13.906951,Hyderabad,ANDROID_PIXEL_7,,Travel
1130,25,1345.5,Uber Ride,2026-01-18 21:52:13.906958,Bangalore,IPHONE_13,,Travel
1131,6,1543.59,Spotify Subscription,2026-02-11 22:52:13.906966,Hyderabad,ANDROID_ONEPLUS_11,,Subscriptions
1132,42,1465.46,Swiggy Order,2026-02-04 18:52:13.906973,Delhi,ANDROID_SAMSUNG_S21,,Food
1133,14,121.5,Zomato Order,2026-01-24 19:52:13.906979,Chennai,ANDROID_SAMSUNG_S21,,Food
1134,45,4468.34,Uber Ride,2025-12-02 04:52:13.906986,Hyderabad,IPHONE_14,,Travel
1135,20,2340.42,Coffee Shop,2026-01-21 20:52:13.906993,Bangalore,IPHONE_13,,
1136,43,3628.47,Mobile Recharge,2026-03-03 21:52:13.906999,Chennai,ANDROID_SAMSUNG_S21,,Bills
1137,49,872.88,Spotify Subscription,2025-12-19 22:52:13.907008,Bangalore,ANDROID_SAMSUNG_S21,,
1138,29,643.87,Netflix Subscription,2025-12-19 07:52:13.907019,Bangalore,IPHONE_13,,
1139,44,4016.48,Netflix Subscription,2026-03-07 13:52:13.907031,Kolkata,IPHONE_14,,
1140,6,916.64,Gym Membership,2025-11-24 11:52:13.907038,Bangalore,ANDROID_SAMSUNG_S21,,Subscriptions
1141,15,1082.1,Movie Ticket,2025-12-03 02:52:13.907044,Hyderabad,ANDROID_SAMSUNG_S21,,Entertainment
1142,24,1914.03,Amazon Electronics,2025-11-28 19:52:13.907051,Bangalore,ANDROID_ONEPLUS_11,,Shopping
1143,44,4663.51,Amazon Electronics,2025-12-05 12:52:13.907057,Chennai,ANDROID_PIXEL_7,,
1144,50,4526.32,Flipkart Shopping,2026-02-12 05:52:13.907064,Mumbai,ANDROID_PIXEL_7,,Shopping
1145,9,3492.55,Zomato Order,2026-01-02 06:52:13.907071,Mumbai,IPHONE_13,,Food
1146,20,1476.14,Swiggy Order,2025-12-08 05:52:13.907077,Delhi,ANDROID_PIXEL_7,,Food
1147,42,2019.91,Gym Membership,2026-01-29 05:52:13.907084,Chennai,ANDROID_PIXEL_7,,Subscriptions
1148,17,2945.95,Flight Booking,2025-12-18 20:52:13.907090,Delhi,ANDROID_REALME_GT,,
1149,38,4731.22,Coffee Shop,2026-02-16 18:52:13.907100,Chennai,ANDROID_SAMSUNG_S21,,Food
1150,45,1872.15,Swiggy Order,2025-12-06 10:52:13.907106,Delhi,ANDROID_SAMSUNG_S21,,
1151,34,2227.93,Book Purchase,2025-12-25 17:52:13.907113,Delhi,ANDROID_PIXEL_7,,
1152,29,2180.04,Restaurant Payment,2026-02-24 15:52:13.907119,Kolkata,TABLET_SAMSUNG_TAB,,Food
1153,20,3887.61,Hotel Booking,2026-01-26 08:52:13.907126,Pune,ANDROID_SAMSUNG_S21,,Travel
1154,7,4155.01,Ola Ride,2026-01-30 04:52:13.907132,Bangalore,ANDROID_SAMSUNG_S21,,Travel
1155,7,4325.62,Grocery Store,2026-02-27 13:52:13.907139,Kolkata,IPHONE_14,,Shopping
1156,14,4601.56,Uber Ride,2025-12-02 01:52:13.907146,Bangalore,ANDROID_ONEPLUS_11,,
1157,15,2082.77,Coffee Shop,2026-01-20 03:52:13.907152,Bangalore,IPHONE_13,,Food
1158,1,1637.32,Grocery Store,2026-01-01 21:52:13.907159,Chennai,IPHONE_13,,
1159,41,2286.56,Movie Ticket,2026-01-17 16:52:13.907165,Pune,ANDROID_PIXEL_7,,Entertainment
1160,10,1995.17,Swiggy Order,2026-01-17 16:52:13.907172,Chennai,ANDROID_REALME_GT,,Food
1161,49,2673.99,Swiggy Order,2026-03-03 01:52:13.907179,Chennai,ANDROID_REALME_GT,,Food
1162,6,1064.27,Flight Booking,2026-02-14 23:52:13.907190,Delhi,ANDROID_ONEPLUS_11,,Travel
1163,13,3809.78,Uber Ride,2025-12-17 19:52:13.907205,Bangalore,ANDROID_PIXEL_7,,Travel
1164,18,4901.64,Swiggy Order,2025-12-19 21:52:13.907211,Mumbai,ANDROID_SAMSUNG_S21,,
1165,33,4591.13,Flight Booking,2026-01-08 10:52:13.907219,Delhi,IPHONE_13,,Travel
1166,25,4801.79,Uber Ride,2026-01-06 03:52:13.907226,Hyderabad,ANDROID_SAMSUNG_S21,,Travel
1167,45,118.98,Flipkart Shopping,2026-03-01 04:52:13.907235,Mumbai,IPHONE_14,,Shopping
1168,20,593.9,Gym Membership,2025-12-24 23:52:13.907242,Bangalore,IPHONE_13,,Subscriptions
1169,4,2108.02,Flight Booking,2026-02-09 22:52:13.907248,Chennai,ANDROID_SAMSUNG_S21,,Travel
1170,32,2408.53,Movie Ticket,2025-11-25 06:52:13.907255,Hyderabad,ANDROID_SAMSUNG_S21,,
1171,30,2631.46,Mobile Recharge,2026-02-20 15:52:13.907261,Chennai,ANDROID_ONEPLUS_11,,
1172,38,4115.11,Mobile Recharge,2025-11-10 04:52:13.907268,Chennai,IPHONE_13,,Bills
1173,33,2873.29,Restaurant Payment,2025-12-06 07:52:13.907274,Bangalore,TABLET_SAMSUNG_TAB,,
1174,11,3823.82,Restaurant Payment,2026-02-21 00:52:13.907281,Mumbai,TABLET_SAMSUNG_TAB,,
1175,15,2445.17,Restaurant Payment,2026-01-07 14:52:13.907288,Bangalore,ANDROID_REALME_GT,,
1176,8,3445.72,Book Purchase,2025-12-16 19:52:13.907295,Mumbai,IPHONE_14,,Shopping
1177,13,361.74,Book Purchase,2025-12-31 21:52:13.907301,Mumbai,IPHONE_14,,
1178,22,3298.73,Pharmacy Purchase,2025-11-23 06:52:13.907310,Kolkata,TABLET_SAMSUNG_TAB,,Shopping
1179,16,4435.29,Flipkart Shopping,2026-03-04 00:52:13.907316,Chennai,IPHONE_14,,
1180,7,1334.39,Hotel Booking,2025-11-17 17:52:13.907323,Pune,ANDROID_REALME_GT,,Travel
1181,39,1343.26,Amazon Electronics,2026-03-07 20:52:13.907330,Bangalore,TABLET_SAMSUNG_TAB,,Shopping
1182,34,4734.79,Amazon Electronics,2026-01-13 13:52:13.907336,Delhi,ANDROID_ONEPLUS_11,,Shopping
1183,24,2536.7,Hotel Booking,2025-11-13 03:52:13.907343,Kolkata,ANDROID_PIXEL_7,,
1184,49,2240.39,Flipkart Shopping,2026-02-24 22:52:13.907349,Mumbai,ANDROID_ONEPLUS_11,,Shopping
1185,2,846.41,Mobile Recharge,2026-02-06 08:52:13.907358,Bangalore,ANDROID_SAMSUNG_S21,,
1186,46,2240.45,Ola Ride,2025-11-27 02:52:13.907365,Kolkata,ANDROID_SAMSUNG_S21,,
1187,32,2601.78,Swiggy Order,2026-01-16 05:52:13.907371,Mumbai,ANDROID_ONEPLUS_11,,
1188,30,1085.12,Ola Ride,2026-03-06 10:52:13.907378,Kolkata,IPHONE_14,,Travel
1189,40,1876.05,Flight Booking,2026-01-11 14:52:13.907384,Kolkata,ANDROID_SAMSUNG_S21,,Travel
1190,4,376.66,Mobile Recharge,2025-11-25 12:52:13.907394,Hyderabad,ANDROID_PIXEL_7,,Bills
1191,14,1395.5,Amazon Electronics,2026-02-08 17:52:13.907405,Mumbai,ANDROID_REALME_GT,,Shopping
1192,31,536.01,Netflix Subscription,2025-11-22 18:52:13.907415,Chennai,IPHONE_14,,Subscriptions
1193,14,2786.74,Zomato Order,2026-03-04 05:52:13.907427,Pune,ANDROID_ONEPLUS_11,,
1194,13,132.87,Flight Booking,2026-01-21 23:52:13.907436,Hyderabad,IPHONE_14,,Travel
1195,24,1566.46,Amazon Electronics,2025-11-26 09:52:13.907442,Delhi,TABLET_SAMSUNG_TAB,,Shopping
1196,7,3941.72,Movie Ticket,2026-02-25 04:52:13.907450,Kolkata,ANDROID_SAMSUNG_S21,,
1197,16,2550.53,Zomato Order,2025-12-23 18:52:13.907461,Kolkata,ANDROID_SAMSUNG_S21,,
1198,47,1650.77,Restaurant Payment,2026-02-27 10:52:13.907471,Hyderabad,IPHONE_13,,
1199,37,111.33,Netflix Subscription,2025-12-29 12:52:13.907484,Hyderabad,ANDROID_ONEPLUS_11,,Subscriptions
1200,33,999.02,Flight Booking,2026-02-05 15:52:13.907491,Mumbai,ANDROID_PIXEL_7,,Travel
